# The following table is formatted as tab separated values. 
#GeneId	GeneName	BioType	Bases affected (DOWNSTREAM)	Total score (DOWNSTREAM)	Length (DOWNSTREAM)	Bases affected (EXON)	Total score (EXON)	Length (EXON)	Bases affected (GENE)	Total score (GENE)	Length (GENE)	Bases affected (INTRON)	Total score (INTRON)	Length (INTRON)	Bases affected (NONE)	Total score (NONE)	Length (NONE)	Bases affected (SPLICE_SITE_ACCEPTOR)	Total score (SPLICE_SITE_ACCEPTOR)	Length (SPLICE_SITE_ACCEPTOR)	Bases affected (SPLICE_SITE_DONOR)	Total score (SPLICE_SITE_DONOR)	Length (SPLICE_SITE_DONOR)	Bases affected (UPSTREAM)	Total score (UPSTREAM)	Length (UPSTREAM)	Bases affected (UTR_3_PRIME)	Total score (UTR_3_PRIME)	Length (UTR_3_PRIME)	Bases affected (UTR_5_PRIME)	Total score (UTR_5_PRIME)	Length (UTR_5_PRIME)	Count (CODON_CHANGE_PLUS_CODON_DELETION)	Count (CODON_CHANGE_PLUS_CODON_INSERTION)	Count (CODON_DELETION)	Count (CODON_INSERTION)	Count (DOWNSTREAM)	Count (EXON)	Count (FRAME_SHIFT)	Count (INTRON)	Count (NON_SYNONYMOUS_CODING)	Count (NON_SYNONYMOUS_START)	Count (SPLICE_SITE_ACCEPTOR)	Count (SPLICE_SITE_DONOR)	Count (START_LOST)	Count (STOP_GAINED)	Count (STOP_LOST)	Count (SYNONYMOUS_CODING)	Count (SYNONYMOUS_START)	Count (SYNONYMOUS_STOP)	Count (UPSTREAM)	Count (UTR_3_PRIME)	Count (UTR_5_PRIME)
AASS	AASS	mRNA	1	0	5000	17	0	5871	133	0	70747	109	0	64876	0	0	0	0	0	46	1	0	46	1	0	5000	6	0	2945	1	0	145	0	0	0	0	1	0	0	109	13	0	0	1	0	0	0	4	0	0	1	6	1
AATF	AATF	mRNA	5	0	5000	17	0	2141	143	0	107997	119	0	105856	0	0	0	0	0	22	0	0	22	9	0	5000	5	0	207	2	0	251	0	0	0	0	5	0	0	119	12	0	0	0	0	0	0	5	0	0	9	5	2
AATK	AATK	mRNA	26	0	5000	63	0	5358	502	0	48777	432	0	43419	0	0	0	0	0	26	0	0	28	67	0	10000	10	0	1106	7	0	247	0	1	0	0	26	0	0	432	35	0	0	0	0	0	0	27	0	0	67	10	7
AATK-AS1	AATK-AS1	Non-coding_transcript	14	0	5000	23	0	1577	100	0	17658	77	0	16081	0	0	0	1	0	10	0	0	10	36	0	5000	0	0	0	0	0	0	0	0	0	0	14	23	0	77	0	0	1	0	0	0	0	0	0	0	36	0	0
ABAT	ABAT	mRNA	23	0	5000	18	0	5930	466	0	109989	419	0	104059	0	0	0	0	0	30	0	0	34	35	0	15000	29	0	3145	1	0	1282	0	0	0	0	23	0	0	419	8	0	0	0	0	1	0	9	0	0	35	29	1
ABCA1	ABCA1	mRNA	1	0	5000	181	0	10502	710	0	147244	505	0	136742	0	0	0	1	0	98	0	0	98	59	0	5000	18	0	3312	6	0	404	6	0	0	0	1	0	0	505	100	0	1	0	0	8	0	73	0	0	59	18	6
ABCA10	ABCA10	mRNA	5	0	5000	73	0	6331	381	0	96809	294	0	90478	0	0	0	2	0	78	0	0	78	13	0	5000	9	0	820	5	0	879	0	0	9	0	5	0	11	294	28	0	2	0	0	5	0	22	0	0	13	9	5
ABCA11P	ABCA11P	Non-coding_transcript	19	0	5000	34	0	1895	89	0	48775	111	0	46880	0	0	0	0	0	4	0	0	4	3	0	5000	0	0	0	0	0	0	0	0	0	0	19	35	0	111	0	0	0	0	0	0	0	0	0	0	3	0	0
ABCA12	ABCA12	mRNA	4	0	5000	103	0	9290	582	0	206886	474	0	197596	0	0	0	0	0	104	1	0	104	11	0	10000	5	0	1092	1	0	379	0	0	0	0	4	0	1	474	56	0	0	1	0	2	0	45	0	0	11	5	1
ABCA13	ABCA13	mRNA	2	0	5000	175	0	17184	1004	0	476035	821	0	458851	0	0	0	0	0	122	1	0	122	5	0	5000	8	0	1983	0	0	24	3	0	3	0	2	0	0	821	121	0	0	1	0	2	0	46	0	0	5	8	0
ABCA17P	ABCA17P	Non-coding_transcript	23	0	5000	22	0	4188	112	0	85778	90	0	81590	0	0	0	0	0	32	0	0	32	1	0	5000	0	0	0	0	0	0	0	0	0	0	23	22	0	90	0	0	0	0	0	0	0	0	0	0	1	0	0
ABCA2	ABCA2	mRNA	15	0	5000	81	0	8360	328	0	21689	239	0	13329	1	0	0	1	0	96	0	0	98	56	0	5634	7	0	695	0	0	198	0	0	0	0	15	0	0	239	29	0	1	0	1	0	0	52	0	0	56	7	0
ABCA3	ABCA3	mRNA	0	0	5000	133	0	6623	410	0	64869	269	0	58246	0	0	0	0	0	64	0	0	64	3	0	5000	1	0	796	7	0	712	0	0	0	0	0	0	1	269	85	0	0	0	0	5	0	45	0	0	3	1	7
ABCA4	ABCA4	mRNA	6	0	5000	494	0	7325	1022	0	128312	520	0	120987	2	0	0	1	0	98	0	0	98	11	0	5000	5	0	399	1	0	104	0	0	0	0	6	0	0	520	342	1	1	0	1	26	0	146	0	0	11	5	1
ABCA5	ABCA5	mRNA	0	0	5000	34	0	9380	317	0	82748	281	0	73368	0	0	0	1	0	76	0	0	76	18	0	10000	2	0	3102	4	0	1349	0	0	0	0	0	0	3	281	21	0	1	0	0	1	0	9	0	0	18	2	4
ABCA6	ABCA6	mRNA	1	0	5000	47	0	5296	271	0	63169	221	0	57873	0	0	0	1	0	76	0	0	76	2	0	5000	3	0	267	0	0	175	0	0	0	0	1	0	1	221	31	0	1	0	0	0	0	15	0	0	2	3	0
ABCA7	ABCA7	mRNA	40	0	5000	102	0	6818	410	0	25469	303	0	18651	0	0	0	0	0	92	1	0	92	106	0	5000	2	0	146	3	0	231	0	0	0	0	40	0	9	303	53	0	0	1	0	1	0	39	0	0	106	2	3
ABCA8	ABCA8	mRNA	0	0	5000	49	0	5720	285	0	88103	235	0	82383	0	0	0	1	0	74	0	0	74	2	0	5000	1	0	795	0	0	179	0	0	0	0	0	0	1	235	31	0	1	0	0	1	0	16	0	0	2	1	0
ABCA9	ABCA9	mRNA	27	0	5000	32	0	6301	386	0	86364	337	0	80063	0	0	0	1	0	76	2	0	76	6	0	5000	17	0	1283	0	0	143	0	0	0	0	27	0	0	337	20	0	1	2	0	4	0	8	0	0	6	17	0
ABCB1	ABCB1	mRNA	1	0	5000	37	0	4716	399	0	209461	392	0	204745	0	0	0	1	0	56	0	0	56	3	0	5000	9	0	380	2	0	493	0	0	0	0	1	0	0	392	25	0	1	0	0	2	0	11	0	0	3	9	2
ABCB10	ABCB10	mRNA	2	0	5000	18	0	3857	122	0	42114	92	0	38257	0	0	0	0	0	24	0	0	24	10	0	5000	10	0	1597	2	0	43	0	0	0	0	2	0	0	92	9	0	0	0	0	0	0	9	0	0	10	10	2
ABCB11	ABCB11	mRNA	7	0	5000	162	0	4775	786	0	108385	618	0	103610	1	0	0	0	0	54	0	0	54	17	0	5000	5	0	683	0	0	126	0	0	0	0	7	0	0	618	100	1	0	0	0	8	0	57	0	0	17	5	0
ABCB4	ABCB4	mRNA	6	0	5000	121	0	3988	305	0	73659	190	0	69671	0	0	0	0	0	56	0	0	54	4	0	5000	0	0	51	1	0	76	0	0	0	0	6	0	0	190	80	0	0	0	0	4	0	40	0	0	4	0	1
ABCB5	ABCB5	mRNA	77	0	15000	62	0	7728	470	0	141393	403	0	133665	1	0	0	1	0	58	1	0	54	37	0	10000	34	0	3492	9	0	783	0	0	0	0	77	0	1	403	41	0	1	1	1	3	0	16	0	1	37	34	9
ABCB6	ABCB6	mRNA	33	0	5000	34	0	3018	98	0	9225	57	0	6207	0	0	0	0	0	36	0	0	36	41	0	5000	4	0	172	3	0	317	0	0	0	0	33	0	1	57	22	0	0	0	0	0	0	12	0	0	41	4	3
ABCB7	ABCB7	mRNA	0	0	5000	12	0	2528	127	0	103169	115	0	100641	0	0	0	0	0	32	1	0	30	9	0	5000	0	0	198	0	0	68	0	0	0	0	0	0	0	115	4	0	0	1	0	1	0	7	0	0	9	0	0
ABCB8	ABCB8	mRNA	61	0	5000	25	0	4683	130	0	19360	94	0	14677	0	0	0	0	0	30	0	0	30	22	0	5000	10	0	2433	1	0	93	0	0	0	0	61	0	0	94	14	0	0	0	0	0	0	11	0	0	22	10	1
ABCB9	ABCB9	mRNA	12	0	13041	20	0	3909	103	0	45559	89	0	41650	0	0	0	0	0	26	0	0	22	2	0	5000	5	0	1280	2	0	310	0	0	0	0	12	0	0	89	9	0	0	0	0	0	0	11	0	0	2	5	2
ABCC1	ABCC1	mRNA	0	0	5000	58	0	6563	686	0	193497	612	0	186934	0	0	0	0	0	60	0	0	60	6	0	5000	16	0	1792	0	0	175	0	0	0	0	0	0	0	612	29	0	0	0	0	0	0	29	0	0	6	16	0
ABCC10	ABCC10	mRNA	29	0	5000	41	0	5464	147	0	22872	103	0	17408	0	0	0	0	0	44	0	0	42	35	0	9197	2	0	334	4	0	574	0	0	0	0	29	0	0	103	27	0	0	0	0	0	0	14	0	0	35	2	4
ABCC11	ABCC11	mRNA	5	0	5000	60	0	4908	246	0	68267	184	0	63359	0	0	0	1	0	58	0	0	58	5	0	7906	4	0	363	2	0	396	0	0	0	0	5	0	0	184	36	0	1	0	0	1	0	24	0	0	5	4	2
ABCC12	ABCC12	mRNA	1	0	5000	54	0	5168	207	0	63798	143	0	58630	0	0	0	0	0	56	0	0	56	9	0	5000	7	0	742	3	0	346	0	0	0	0	1	0	3	143	26	0	0	0	0	4	0	21	0	0	9	7	3
ABCC13	ABCC13	Non-coding_transcript	77	0	10000	18	0	2924	105	0	27573	89	0	24649	0	0	0	0	0	12	0	0	10	6	0	5000	0	0	0	0	0	0	0	0	0	0	77	18	0	89	0	0	0	0	0	0	0	0	0	0	6	0	0
ABCC2	ABCC2	mRNA	1	0	5000	67	0	5051	395	0	69200	325	0	64149	0	0	0	0	0	62	1	0	62	26	0	5000	2	0	274	1	0	139	0	0	0	0	1	0	0	325	46	0	0	1	0	5	0	16	0	0	26	2	1
ABCC3	ABCC3	mRNA	44	0	10000	49	0	5271	239	0	56846	189	0	51575	1	0	0	0	0	60	0	0	60	14	0	5000	0	0	588	1	0	80	0	0	0	0	44	0	0	189	30	0	0	0	1	4	0	15	0	0	14	0	1
ABCC4	ABCC4	mRNA	6	0	10000	41	0	6252	720	0	281605	659	0	275353	0	0	0	0	0	62	0	0	60	16	0	5000	20	0	2110	2	0	119	0	0	0	0	6	0	1	659	18	0	0	0	0	0	0	22	0	0	16	20	2
ABCC5	ABCC5	mRNA	27	0	10000	26	0	7060	300	0	98004	264	0	90944	0	0	0	0	0	62	0	0	60	6	0	5000	13	0	2545	1	0	165	0	0	0	0	27	0	0	264	9	0	0	0	0	0	0	17	0	0	6	13	1
ABCC5-AS1	ABCC5-AS1	Non-coding_transcript	18	0	5000	0	0	469	0	0	5082	0	0	4613	0	0	0	0	0	4	0	0	4	4	0	5000	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ABCC6	ABCC6	mRNA	24	0	10000	216	0	5579	545	0	73907	329	0	68328	0	0	0	0	0	60	0	0	60	3	0	5000	6	0	949	0	0	37	0	0	0	0	24	0	0	329	129	0	0	0	0	11	0	86	0	0	3	6	0
ABCC6P1	ABCC6P1	Non-coding_transcript	0	0	5000	8	0	2724	50	0	27038	42	0	24314	0	0	0	0	0	18	0	0	18	1	0	5000	0	0	0	0	0	0	0	0	0	0	0	8	0	42	0	0	0	0	0	0	0	0	0	0	1	0	0
ABCC6P2	ABCC6P2	Non-coding_transcript	3	0	5000	3	0	706	5	0	2271	2	0	1565	0	0	0	0	0	2	0	0	2	1	0	5000	0	0	0	0	0	0	0	0	0	0	3	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
ABCC8	ABCC8	mRNA	46	0	5000	275	0	4978	846	0	84018	565	0	79040	1	0	0	0	0	76	0	0	76	17	0	5000	0	0	106	5	0	126	0	0	0	0	46	0	0	565	182	1	0	0	0	10	0	92	0	0	17	0	5
ABCC9	ABCC9	mRNA	8	0	10000	34	0	8462	356	0	139305	326	0	130843	0	0	0	0	0	76	0	0	74	1	0	5000	1	0	3654	0	0	20	0	0	0	0	8	0	1	326	19	0	0	0	0	1	0	13	0	0	1	1	0
ABCD1	ABCD1	mRNA	37	0	5000	345	0	3664	452	0	19894	66	0	16230	3	0	0	0	0	18	0	0	18	13	0	5000	37	0	1027	1	0	399	0	0	0	0	37	0	0	66	268	0	0	0	3	70	0	15	0	0	13	37	1
ABCD2	ABCD2	mRNA	0	0	5000	12	0	5341	99	0	68822	78	0	63481	0	0	0	0	0	18	0	0	18	1	0	5000	6	0	2692	3	0	426	0	0	0	0	0	0	0	78	6	0	0	0	0	0	0	6	0	0	1	6	3
ABCD3	ABCD3	mRNA	16	0	10000	9	0	3797	140	0	100287	116	0	96490	0	0	0	0	0	46	0	0	44	0	0	5000	11	0	1688	7	0	102	0	0	0	0	16	0	0	116	4	0	0	0	0	0	0	5	0	0	0	11	7
ABCD4	ABCD4	mRNA	10	0	5000	49	0	3157	191	0	17788	145	0	14631	0	0	0	0	0	36	0	0	36	22	0	5000	15	0	1184	4	0	152	0	0	0	0	10	46	0	145	20	0	0	0	0	0	0	10	0	0	22	15	4
ABCE1	ABCE1	mRNA	1	0	5000	8	0	4194	88	0	31521	74	0	27327	0	0	0	0	0	36	0	0	34	5	0	5000	6	0	1951	0	0	443	0	0	0	0	1	0	0	74	3	0	0	0	0	0	0	5	0	0	5	6	0
ABCF1	ABCF1	mRNA	0	0	5000	0	0	3464	0	0	20139	0	0	16675	0	0	0	0	0	49	0	0	49	0	0	5000	0	0	831	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF1.2	ABCF1	mRNA	0	0	5000	0	0	3464	0	0	20136	0	0	16672	0	0	0	0	0	49	0	0	49	0	0	5000	0	0	831	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF1.3	ABCF1	mRNA	8	0	5000	14	0	3464	113	0	20140	96	0	16676	0	0	0	0	0	48	0	0	48	13	0	5000	1	0	831	2	0	95	0	0	3	0	8	0	1	96	4	0	0	0	0	0	0	6	0	0	13	1	2
ABCF1.4	ABCF1	mRNA	0	0	5000	0	0	3464	0	0	20140	0	0	16676	0	0	0	0	0	49	0	0	49	0	0	5000	0	0	831	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF1.5	ABCF1	mRNA	0	0	5000	0	0	3464	0	0	20140	0	0	16676	0	0	0	0	0	48	0	0	48	0	0	5000	0	0	831	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF1.6	ABCF1	mRNA	0	0	5000	0	0	3464	0	0	20140	0	0	16676	0	0	0	0	0	48	0	0	48	0	0	5000	0	0	831	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF1.7	ABCF1	mRNA	0	0	5000	0	0	3464	0	0	20136	0	0	16672	0	0	0	0	0	49	0	0	49	0	0	5000	0	0	831	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF2	ABCF2	mRNA	45	0	9653	19	0	3818	146	0	19395	124	0	15577	0	0	0	0	0	30	0	0	30	7	0	5000	17	0	1798	1	0	111	0	0	0	0	45	0	0	124	6	0	0	0	0	0	0	13	0	0	7	17	1
ABCF3	ABCF3	mRNA	13	0	5000	18	0	2572	46	0	7933	62	0	5361	0	0	0	0	0	40	0	0	40	36	0	5000	2	0	309	15	0	133	0	0	0	0	13	0	0	62	13	0	0	0	0	0	0	5	0	0	36	2	15
ABCG1	ABCG1	mRNA	99	0	5000	21	0	3605	392	0	97556	357	0	93951	0	0	0	0	0	32	0	0	40	36	0	13944	10	0	852	11	0	632	0	0	0	0	99	0	0	357	9	0	0	0	0	0	0	12	0	0	36	10	11
ABCG2	ABCG2	mRNA	0	0	5000	35	0	4760	313	0	141059	278	0	136299	0	0	0	0	0	32	0	0	32	21	0	10000	1	0	2092	2	0	822	0	0	0	0	0	0	11	278	19	0	0	0	0	1	0	7	0	0	21	1	2
ABCG4	ABCG4	mRNA	3	0	5000	14	0	3935	62	0	13625	45	0	9690	0	0	0	0	0	28	0	0	30	13	0	5549	2	0	1558	3	0	436	0	0	0	0	3	0	0	45	5	0	0	0	0	0	0	10	0	0	13	2	3
ABCG5	ABCG5	mRNA	13	0	5000	40	0	2740	142	0	26348	91	0	23608	0	0	0	0	0	24	0	0	24	12	0	5000	9	0	644	2	0	140	0	0	0	0	13	0	0	91	22	0	0	0	0	1	0	20	0	0	12	9	2
ABCG8	ABCG8	mRNA	10	0	5000	51	0	2665	197	0	39503	141	0	36838	0	0	0	1	0	24	0	0	24	27	0	5000	3	0	553	2	0	90	0	0	0	0	10	0	0	141	29	0	1	0	0	9	0	14	0	0	27	3	2
ABHD1	ABHD1	mRNA	54	0	5000	11	0	1446	40	0	7024	21	0	5578	0	0	0	0	0	16	1	0	16	0	0	5000	1	0	68	7	0	160	0	0	0	0	54	0	0	21	7	0	0	1	0	0	0	4	0	0	0	1	7
ABHD10	ABHD10	Non-coding_transcript	3	0	5000	28	0	2806	68	0	14493	44	0	11687	0	0	0	0	0	10	0	0	10	37	0	5000	17	0	2002	4	0	186	0	0	0	0	3	25	0	44	8	0	0	0	0	0	0	3	0	0	37	17	4
ABHD11	ABHD11	Non-coding_transcript	13	0	5002	23	0	1645	0	0	2766	19	0	1121	0	0	0	0	0	12	0	0	12	12	0	5006	11	0	464	0	0	57	0	0	0	0	13	23	0	19	3	0	0	0	0	0	0	8	0	0	12	11	0
ABHD12	ABHD12	mRNA	100	0	10000	14	0	2411	398	0	96240	406	0	93829	0	0	0	0	0	26	0	0	24	18	0	5000	17	0	877	5	0	279	0	0	0	0	100	0	0	406	5	0	0	0	0	0	0	9	0	0	18	17	5
ABHD12B	ABHD12B	mRNA	35	0	5000	15	0	1708	181	0	32811	160	0	31103	0	0	0	0	0	24	1	0	24	9	0	5000	7	0	604	0	0	15	0	0	0	0	35	0	1	160	9	0	0	1	0	0	0	5	0	0	9	7	0
